time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-09-09T17:08:00+02:00,4394.62,4395.315,4391.33,4395.07,4395.36,4397.8,4394.025,4391.545,,0,1,0,1864
2026-09-09T17:09:00+02:00,4395.075,4395.2,4387.695,4391.365,4395.36,4397.8,4394.025,4391.545,,0,1,0,2043
2026-09-09T17:10:00+02:00,4391.315,4392.645,4386.8,4390.5,4391.395,4393.69,4391.165,4389.295,,0,1,0,2260
2026-09-09T17:11:00+02:00,4390.505,4390.52,4383.375,4383.375,4390.57,4393.69,4390.49,4388.715,,0,1,0,1897
2026-09-09T17:12:00+02:00,4383.315,4389.03,4382.02,4383.045,4384.185,4386.335,4383.36,4381.595,,0,1,0,1878
2026-09-09T17:13:00+02:00,4382.965,4390.065,4382.965,4386.48,4383.36,4385.415,4381.595,4378.34,,0,1,0,2237
2026-09-09T17:14:00+02:00,4386.495,4391.605,4386.215,4389.945,4386.725,4388.715,4386.335,4384.58,,0,1,0,2409
2026-09-09T17:15:00+02:00,4390.05,4391.435,4385.63,4389.68,4390.355,4393.69,4389.295,4386.725,,0,1,0,2575
2026-09-09T17:16:00+02:00,4389.65,4393.475,4388.385,4391.59,4390.355,4393.69,4389.295,4386.725,,0,1,0,2449
2026-09-09T17:17:00+02:00,4391.64,4392.04,4383.235,4386.62,4393.69,4396.075,4391.545,4389.295,,0,1,0,2092
2026-09-09T17:18:00+02:00,4386.34,4388.835,4383.92,4383.975,4386.725,4388.715,4386.335,4384.58,,0,1,0,977
2026-09-09T17:19:00+02:00,4384.025,4385.16,4380.16,4384.865,4384.185,4386.335,4383.36,4381.595,,0,1,0,1721
2026-09-09T17:20:00+02:00,4384.815,4388.47,4384.315,4386.895,4385.415,4388.01,4384.58,4381.595,,0,1,0,1151
2026-09-09T17:21:00+02:00,4386.79,4387.23,4381.09,4382.125,4388.01,4390.355,4386.725,4384.58,,0,1,0,1520
2026-09-09T17:22:00+02:00,4382.065,4383.745,4375.385,4376.175,4383.36,4385.415,4381.595,4378.34,,0,1,0,2077
2026-09-09T17:23:00+02:00,4376.185,4379.96,4375.155,4379.675,4376.475,4378.34,4375.465,4370.78,,0,1,0,2119
2026-09-09T17:24:00+02:00,4379.68,4383.655,4377.925,4383.655,4380.225,4383.36,4378.34,4376.475,,0,1,0,2113
2026-09-09T17:25:00+02:00,4383.665,4389.97,4383.09,4389.635,4384.185,4386.335,4383.36,4381.595,,0,1,0,1378
2026-09-09T17:26:00+02:00,4389.6,4390.345,4386.975,4389.875,4390.355,4393.69,4389.295,4386.725,,0,1,0,1167
2026-09-09T17:27:00+02:00,4389.87,4392.025,4388.49,4390.96,4390.355,4393.69,4389.295,4386.725,,0,1,0,1047
2026-09-09T17:28:00+02:00,4390.93,4393.465,4390.625,4393.27,4391,4393.69,4390.9,4389.295,,0,1,0,945
2026-09-09T17:29:00+02:00,4393.3,4395.445,4392.73,4394.635,4393.69,4395.36,4391.545,4389.295,,0,1,0,1503
2026-09-09T17:30:00+02:00,4394.685,4397.695,4393.125,4396.79,4395.36,4396.735,4394.025,4391.545,,0,1,0,1434
2026-09-09T17:31:00+02:00,4396.765,4397.085,4392.86,4392.86,4397.8,4399.38,4396.735,4395.365,,0,1,0,724
2026-09-09T17:32:00+02:00,4393.01,4397.65,4392.56,4397.575,4393.69,4395.36,4391.545,4389.295,,0,1,0,938
2026-09-09T17:33:00+02:00,4397.475,4398.495,4396.695,4398.325,4397.8,4399.07,4396.735,4395.365,,0,1,0,1122
2026-09-09T17:34:00+02:00,4398.355,4401.405,4397.975,4400.955,4398.67,4400.505,4397.8,4396.435,,0,1,0,875
2026-09-09T17:35:00+02:00,4400.805,4402.74,4400.455,4402.68,4401.41,4403.13,4400.505,4399.07,,0,1,0,902
2026-09-09T17:36:00+02:00,4402.64,4407.025,4402.34,4406.855,4403.13,4405.43,4402.57,4400.505,,0,1,0,1043
2026-09-09T17:37:00+02:00,4406.755,4406.755,4402.635,4402.635,4407.015,4408.33,4406.8,4405.44,,0,1,0,913
2026-09-09T17:38:00+02:00,4402.63,4402.705,4400.3,4401.685,4403.13,4405.43,4402.57,4401.41,,0,1,0,960
2026-09-09T17:39:00+02:00,4401.705,4406.95,4397.775,4406.335,4402.435,4403.715,4401.41,4399.525,,0,1,0,1572
2026-09-09T17:40:00+02:00,4406.33,4407.15,4399.41,4402.295,4406.8,4408.33,4406.295,4403.725,,0,1,0,2342
2026-09-09T17:41:00+02:00,4402.3,4404.17,4400.84,4402.41,4402.435,4403.715,4401.41,4399.525,,0,1,0,1230
2026-09-09T17:42:00+02:00,4402.475,4402.79,4400.915,4401.82,4402.435,4403.715,4401.41,4399.525,,0,1,0,1132
2026-09-09T17:43:00+02:00,4401.845,4403.865,4401.405,4403.47,4402.435,4403.715,4401.41,4399.525,,0,1,0,933
2026-09-09T17:44:00+02:00,4403.45,4404.755,4402.77,4403.095,4403.715,4405.43,4403.44,4401.41,,0,1,0,1171
2026-09-09T17:45:00+02:00,4403.15,4404.14,4402.495,4402.995,4403.13,4405.43,4402.57,4401.41,,0,1,0,1027
2026-09-09T17:46:00+02:00,4402.895,4404.54,4402.63,4404.365,4403.13,4405.43,4402.57,4401.41,,0,1,0,1083
2026-09-09T17:47:00+02:00,4404.51,4404.98,4401.97,4401.97,4405.43,4406.8,4403.725,4402.57,,0,1,0,694
2026-09-09T17:48:00+02:00,4402.02,4402.915,4400.615,4400.695,4402.435,4403.44,4401.41,4399.525,,0,1,0,586
2026-09-09T17:49:00+02:00,4400.68,4403.135,4399.185,4402.235,4401.41,4402.435,4400.505,4399.525,,0,1,0,698
2026-09-09T17:50:00+02:00,4402.345,4407.25,4402.01,4406,4402.435,4403.44,4401.41,4399.525,,0,1,0,913
2026-09-09T17:51:00+02:00,4406.015,4406.395,4404.79,4405.12,4406.185,4407.505,4405.725,4403.725,,0,1,0,1193
2026-09-09T17:52:00+02:00,4405.155,4405.415,4400.68,4401.15,4405.43,4406.8,4403.725,4402.57,,0,1,0,1371
2026-09-09T17:53:00+02:00,4401.145,4402.105,4400.395,4400.655,4401.41,4402.435,4400.505,4399.525,,0,1,0,975
2026-09-09T17:54:00+02:00,4400.735,4401.445,4399.59,4401.275,4401.41,4402.435,4400.505,4399.525,,0,1,0,1058
2026-09-09T17:55:00+02:00,4401.27,4401.28,4399.695,4399.695,4401.41,4402.435,4400.505,4399.525,,0,1,0,1021
2026-09-09T17:56:00+02:00,4399.805,4400.475,4399.12,4400.23,4400.505,4401.41,4399.525,4398.67,,0,1,0,1006
2026-09-09T17:57:00+02:00,4400.255,4400.65,4398.5,4398.86,4400.505,4401.41,4399.525,4398.67,,0,1,0,968
2026-09-09T17:58:00+02:00,4398.865,4400.48,4398.075,4399.58,4398.87,4400.505,4398.67,4397.8,,0,1,0,1125
2026-09-09T17:59:00+02:00,4399.575,4399.675,4398.105,4398.52,4400.505,4401.41,4399.525,4398.67,,0,1,0,1255
2026-09-09T18:00:00+02:00,4398.53,4398.735,4396.955,4398.35,4398.67,4399.525,4398.325,4396.735,,0,1,0,959
2026-09-09T18:01:00+02:00,4398.36,4399.065,4397.38,4398.05,4398.67,4399.525,4398.325,4396.735,,0,1,0,871
2026-09-09T18:02:00+02:00,4398.15,4400.845,4397.36,4399.81,4398.325,4399.07,4397.8,4396.735,,0,1,0,783
2026-09-09T18:03:00+02:00,4399.785,4402.095,4399.275,4401.675,4400.505,4401.41,4399.525,4398.67,,0,1,0,818
2026-09-09T18:04:00+02:00,4401.65,4403.095,4401.34,4402.61,4402.435,4403.315,4401.41,4400.505,,0,1,0,849
2026-09-09T18:05:00+02:00,4402.54,4402.54,4400.24,4400.905,4403.315,4405.43,4402.57,4401.41,,0,1,0,1086
2026-09-09T18:06:00+02:00,4400.85,4401.265,4398.26,4399.465,4401.41,4402.435,4400.505,4399.525,,0,1,0,1122
2026-09-09T18:07:00+02:00,4399.47,4400.135,4397.535,4397.655,4399.525,4400.505,4399.38,4398.67,,0,1,0,747
2026-09-09T18:08:00+02:00,4397.69,4400.33,4394.98,4396.485,4397.8,4398.67,4396.735,4395.365,,0,1,0,1822
2026-09-09T18:09:00+02:00,4396.45,4397.27,4394.925,4395.725,4396.735,4397.8,4396.435,4395.365,,0,1,0,1360
2026-09-09T18:10:00+02:00,4395.72,4397.425,4395.105,4395.94,4396.075,4397.8,4395.365,4394.025,,0,1,0,1192
2026-09-09T18:11:00+02:00,4395.935,4396.99,4395.035,4396.15,4396.075,4397.8,4395.365,4394.025,,0,1,0,1140
2026-09-09T18:12:00+02:00,4396.18,4396.72,4395.655,4396.15,4396.435,4397.8,4396.075,4395.365,,0,1,0,1127
2026-09-09T18:13:00+02:00,4396.065,4398.825,4395.805,4398.62,4396.435,4397.8,4396.075,4395.365,,0,1,0,1071
2026-09-09T18:14:00+02:00,4398.605,4398.715,4397.91,4397.92,4398.67,4399.38,4398.325,4396.735,,0,1,0,605
2026-09-09T18:15:00+02:00,4397.91,4398.41,4394.71,4395.745,4398.325,4399.07,4397.8,4396.735,,0,1,0,1173
2026-09-09T18:16:00+02:00,4395.835,4396.305,4394.23,4394.55,4396.075,4396.735,4395.365,4394.025,,0,1,0,845
2026-09-09T18:17:00+02:00,4394.545,4395.03,4392.37,4392.895,4395.36,4396.075,4394.025,4391.545,,0,1,0,729
2026-09-09T18:18:00+02:00,4392.87,4393.135,4391.87,4391.87,4393.69,4395.36,4391.545,4390.9,,0,1,0,872
2026-09-09T18:19:00+02:00,4391.865,4395.085,4391.54,4393.455,4393.69,4395.36,4391.545,4390.57,,0,1,0,1056
2026-09-09T18:20:00+02:00,4393.445,4395.275,4393.38,4393.905,4393.69,4395.36,4391.545,4390.9,,0,1,0,539
2026-09-09T18:21:00+02:00,4393.93,4395.815,4393.415,4395.62,4394.025,4395.36,4393.69,4391.545,,0,1,0,520
2026-09-09T18:22:00+02:00,4395.54,4395.62,4394.41,4394.97,4396.075,4396.735,4395.365,4394.025,,0,1,0,406
2026-09-09T18:23:00+02:00,4394.92,4396.71,4394.285,4396.295,4395.36,4396.075,4394.025,4391.545,,0,1,0,686
2026-09-09T18:24:00+02:00,4396.36,4398.71,4395.79,4398.695,4396.435,4397.8,4396.075,4395.365,,0,1,0,794
2026-09-09T18:25:00+02:00,4398.685,4402.585,4398.59,4401.825,4398.87,4399.525,4398.67,4397.8,,0,1,0,982
2026-09-09T18:26:00+02:00,4401.78,4402.29,4400.185,4400.74,4402.435,4403.315,4401.41,4400.505,,0,1,0,822
2026-09-09T18:27:00+02:00,4400.65,4402.435,4400.6,4402.2,4401.41,4402.435,4400.505,4399.525,,0,1,0,872
2026-09-09T18:28:00+02:00,4402.21,4402.225,4400.12,4400.155,4402.435,4403.315,4401.41,4400.505,,0,1,0,540
2026-09-09T18:29:00+02:00,4400.215,4401.765,4399.935,4401.7,4400.505,4401.41,4399.525,4398.87,,0,1,0,657
2026-09-09T18:30:00+02:00,4401.675,4401.885,4399,4399.945,4402.435,4403.315,4401.41,4400.505,,0,1,0,954
2026-09-09T18:31:00+02:00,4399.955,4401.535,4399.835,4401.485,4400.505,4401.41,4399.525,4398.87,,0,1,0,813
2026-09-09T18:32:00+02:00,4401.48,4403.21,4400.405,4403.185,4402.435,4403.315,4401.41,4400.505,,0,1,0,714
2026-09-09T18:33:00+02:00,4403.22,4403.785,4402.23,4403.005,4403.315,4405.43,4402.57,4401.41,,0,1,0,681
2026-09-09T18:34:00+02:00,4402.98,4403.635,4402.38,4402.655,4403.315,4405.43,4402.57,4401.41,,0,1,0,860
2026-09-09T18:35:00+02:00,4402.68,4404.14,4401.425,4401.92,4403.315,4405.43,4402.57,4401.41,,0,1,0,728
2026-09-09T18:36:00+02:00,4401.97,4402.21,4400.27,4401.135,4402.435,4403.315,4401.41,4400.505,,0,1,0,723
2026-09-09T18:37:00+02:00,4401.12,4401.13,4399.495,4399.52,4401.41,4402.435,4400.505,4399.525,,0,1,0,745
2026-09-09T18:38:00+02:00,4399.53,4401.655,4399.13,4400.565,4399.525,4400.505,4399.38,4398.67,,0,1,0,937
2026-09-09T18:39:00+02:00,4400.555,4404.295,4400.51,4404.04,4401.41,4402.435,4400.505,4399.525,,0,1,0,777
2026-09-09T18:40:00+02:00,4403.925,4404.505,4403.2,4403.41,4405.43,4406.185,4403.725,4402.57,,0,1,0,693
2026-09-09T18:41:00+02:00,4403.4,4404.985,4403.4,4404.125,4403.44,4405.43,4403.315,4402.57,,0,1,0,973
2026-09-09T18:42:00+02:00,4404.12,4405.695,4404.08,4405.38,4405.43,4406.185,4403.725,4402.57,,0,1,0,661
2026-09-09T18:43:00+02:00,4405.425,4407.765,4405.35,4406.84,4405.43,4406.185,4403.725,4402.57,,0,1,0,594
2026-09-09T18:44:00+02:00,4406.81,4407.825,4406.465,4407.36,4407.015,4408.005,4406.8,4406.185,,0,1,0,609
2026-09-09T18:45:00+02:00,4407.355,4408.14,4406.94,4407.51,4407.505,4408.33,4407.25,4406.295,,0,1,0,719
2026-09-09T18:46:00+02:00,4407.52,4408.15,4407.47,4408.045,4408.005,4408.82,4407.505,4406.8,,0,1,0,672
2026-09-09T18:47:00+02:00,4408.06,4408.545,4406.82,4408.265,4408.33,4409.085,4408.005,4407.505,,0,1,0,778
2026-09-09T18:48:00+02:00,4408.27,4409.245,4406.115,4406.945,4408.33,4409.085,4408.005,4407.25,,0,1,0,466
2026-09-09T18:49:00+02:00,4406.955,4408.18,4406.68,4406.935,4407.015,4408.005,4406.8,4406.295,,0,1,0,352
2026-09-09T18:50:00+02:00,4406.94,4407.9,4406.115,4407.065,4407.015,4408.005,4406.8,4406.295,,0,1,0,632
2026-09-09T18:51:00+02:00,4407.13,4407.37,4405.76,4406.35,4407.25,4408.005,4407.015,4406.295,,0,1,0,564
2026-09-09T18:52:00+02:00,4406.345,4407.39,4405.81,4406.085,4406.8,4407.505,4406.295,4405.725,,0,1,0,531
2026-09-09T18:53:00+02:00,4406.11,4406.385,4405.615,4406.285,4406.185,4406.8,4405.725,4403.725,,0,1,0,378
2026-09-09T18:54:00+02:00,4406.29,4407.445,4406.15,4407.23,4406.295,4406.8,4406.185,4405.725,,0,1,0,406
2026-09-09T18:55:00+02:00,4407.195,4407.91,4406.485,4407.085,4407.25,4408.005,4407.015,4406.295,,0,1,0,564
2026-09-09T18:56:00+02:00,4407.095,4408.975,4407.095,4408.045,4407.25,4408.005,4407.015,4406.295,,0,1,0,662
2026-09-09T18:57:00+02:00,4408.065,4408.875,4407.845,4408.55,4408.33,4408.82,4408.005,4407.505,,0,1,0,677
2026-09-09T18:58:00+02:00,4408.555,4409.58,4408.38,4409.055,4408.82,4409.31,4408.33,4407.505,,0,1,0,695
2026-09-09T18:59:00+02:00,4409.07,4410.425,4408.485,4409.385,4409.085,4409.935,4408.82,4408.33,,0,1,0,476
2026-09-09T19:00:00+02:00,4409.5,4411.135,4408.835,4410.38,4409.395,4409.935,4409.31,4408.82,,0,1,0,767
2026-09-09T19:01:00+02:00,4410.385,4411.1,4409.085,4410.125,4410.86,4411.98,4409.935,4409.465,,0,1,0,662
2026-09-09T19:02:00+02:00,4410.13,4414.14,4409.465,4413.455,4410.86,4411.98,4409.935,4409.395,,0,1,0,1528
2026-09-09T19:03:00+02:00,4413.41,4413.49,4411.05,4412.19,4413.46,4415.215,4413.235,4412.34,,0,1,0,931
2026-09-09T19:04:00+02:00,4412.09,4413.515,4411.84,4413.035,4412.34,4413.01,4411.98,4410.9,,0,1,0,728
2026-09-09T19:05:00+02:00,4413.095,4415.68,4412.86,4415.575,4413.04,4415.215,4413.01,4412.34,,0,1,0,762
2026-09-09T19:06:00+02:00,4415.585,4419.51,4415.35,4418.14,4418.13,4421.295,4415.365,4413.46,,0,1,0,1068
2026-09-09T19:07:00+02:00,4418.11,4418.415,4416.62,4418.36,4421.295,4426.44,4418.13,4415.365,,0,1,0,847
2026-09-09T19:08:00+02:00,4418.705,4419.7,4418.215,4418.975,4421.295,4426.44,4418.13,4415.365,,0,1,0,857
2026-09-09T19:09:00+02:00,4418.985,4420.56,4418.17,4418.5,4421.295,4426.44,4418.13,4415.365,,0,1,0,543
2026-09-09T19:10:00+02:00,4418.355,4418.59,4417.085,4417.885,4421.295,4426.44,4418.13,4415.365,,0,1,0,774
2026-09-09T19:11:00+02:00,4417.88,4418.8,4416.02,4417.15,4418.13,4421.295,4415.365,4413.46,,0,1,0,1028
2026-09-09T19:12:00+02:00,4417.135,4417.88,4415.775,4415.825,4418.13,4421.295,4415.365,4413.46,,0,1,0,927
2026-09-09T19:13:00+02:00,4415.82,4417.29,4415.47,4417.265,4418.13,4421.295,4415.365,4413.46,,0,1,0,1086
2026-09-09T19:14:00+02:00,4417.27,4419.14,4416.415,4416.555,4418.13,4421.295,4415.365,4413.46,,0,1,0,1176
2026-09-09T19:15:00+02:00,4416.565,4417.325,4415.135,4416.355,4418.13,4421.295,4415.365,4413.46,,0,1,0,1063
2026-09-09T19:16:00+02:00,4416.455,4417.18,4415.35,4416.585,4418.13,4421.295,4415.365,4413.46,,0,1,0,805
2026-09-09T19:17:00+02:00,4416.565,4418.05,4415.855,4417.46,4418.13,4421.295,4415.365,4413.46,,0,1,0,742
2026-09-09T19:18:00+02:00,4417.465,4418.45,4417.195,4418.015,4418.13,4421.295,4415.365,4413.46,,0,1,0,917
2026-09-09T19:19:00+02:00,4418.005,4418.02,4416.185,4416.185,4418.13,4421.295,4415.365,4413.46,,0,1,0,913
2026-09-09T19:20:00+02:00,4416.205,4417.715,4415.97,4417.18,4418.13,4420.56,4415.365,4413.235,,0,1,0,702
2026-09-09T19:21:00+02:00,4417.22,4418.51,4416.94,4418.16,4418.13,4420.56,4415.365,4413.235,,0,1,0,766
2026-09-09T19:22:00+02:00,4418.24,4418.445,4417.43,4418.215,4420.56,4421.295,4418.13,4415.365,,0,1,0,654
2026-09-09T19:23:00+02:00,4418.24,4418.5,4417.54,4417.82,4420.56,4421.295,4418.13,4415.365,,0,1,0,644
2026-09-09T19:24:00+02:00,4417.695,4418.34,4415.65,4418.185,4418.13,4420.56,4415.365,4413.235,,0,1,0,948
2026-09-09T19:25:00+02:00,4418.18,4419.705,4417.775,4419.36,4420.56,4421.295,4418.13,4415.365,,0,1,0,687
2026-09-09T19:26:00+02:00,4419.365,4420.36,4418.99,4419.46,4420.56,4421.295,4418.13,4415.365,,0,1,0,704
2026-09-09T19:27:00+02:00,4419.48,4420.56,4418.225,4419.38,4420.56,4421.295,4418.13,4415.365,,0,1,0,594
2026-09-09T19:28:00+02:00,4419.385,4419.64,4416.825,4416.83,4420.56,4421.295,4418.13,4415.365,,0,1,0,847
2026-09-09T19:29:00+02:00,4416.815,4417.69,4414.43,4414.875,4418.13,4420.56,4415.365,4413.235,,0,1,0,1059
2026-09-09T19:30:00+02:00,4414.93,4415.06,4413.6,4414.45,4415.215,4418.13,4413.235,4412.34,,0,1,0,616
2026-09-09T19:31:00+02:00,4414.44,4414.76,4413.17,4413.69,4415.215,4418.13,4413.235,4412.34,,0,1,0,600
2026-09-09T19:32:00+02:00,4413.695,4414.71,4413.21,4413.215,4415.215,4418.13,4413.235,4412.34,,0,1,0,366
2026-09-09T19:33:00+02:00,4413.235,4414,4413.055,4413.675,4413.235,4415.215,4413.04,4412.34,,0,1,0,592
2026-09-09T19:34:00+02:00,4413.69,4413.69,4411.815,4412.73,4415.215,4418.13,4413.235,4412.34,,0,1,0,618
2026-09-09T19:35:00+02:00,4412.695,4413.035,4412.1,4412.9,4413.01,4415.215,4412.34,4410.9,,0,1,0,324
2026-09-09T19:36:00+02:00,4412.93,4413.76,4412.805,4413.045,4413.01,4415.215,4412.34,4410.9,,0,1,0,361
2026-09-09T19:37:00+02:00,4413.015,4414.675,4412.715,4413.09,4413.235,4415.215,4413.04,4412.34,,0,1,0,367
2026-09-09T19:38:00+02:00,4413.085,4413.175,4412.205,4413.1,4413.235,4415.215,4413.04,4412.34,,0,1,0,356
2026-09-09T19:39:00+02:00,4412.875,4413.4,4412.635,4413.33,4413.235,4415.215,4413.04,4412.34,,0,1,0,303
2026-09-09T19:40:00+02:00,4413.34,4415.84,4413.34,4415.82,4415.215,4418.13,4413.235,4412.34,,0,1,0,423
2026-09-09T19:41:00+02:00,4415.775,4416.49,4415.235,4416.49,4418.13,4420.56,4415.365,4413.235,,0,1,0,324
2026-09-09T19:42:00+02:00,4416.62,4417.235,4415.91,4416.265,4418.13,4420.56,4415.365,4413.235,,0,1,0,486
2026-09-09T19:43:00+02:00,4416.21,4416.22,4413.495,4413.6,4418.13,4420.56,4415.365,4413.235,,0,1,0,511
2026-09-09T19:44:00+02:00,4413.54,4414.72,4413.475,4413.585,4415.215,4418.13,4413.235,4412.34,,0,1,0,438
2026-09-09T19:45:00+02:00,4413.605,4414.13,4413.435,4413.545,4415.215,4418.13,4413.235,4412.34,,0,1,0,594
2026-09-09T19:46:00+02:00,4413.54,4414.89,4413.305,4414.84,4415.215,4418.13,4413.235,4412.34,,0,1,0,382
2026-09-09T19:47:00+02:00,4414.8,4415.19,4413.935,4414.215,4415.215,4418.13,4413.235,4412.34,,0,1,0,294
2026-09-09T19:48:00+02:00,4414.22,4414.545,4413.94,4414.075,4415.215,4418.13,4413.235,4412.34,,0,1,0,260
2026-09-09T19:49:00+02:00,4414.14,4414.28,4413.57,4413.755,4415.215,4418.13,4413.235,4412.34,,0,1,0,402
2026-09-09T19:50:00+02:00,4413.78,4414.7,4413.41,4414.7,4415.215,4418.13,4413.235,4412.34,,0,1,0,397
2026-09-09T19:51:00+02:00,4414.715,4414.995,4413.57,4414.785,4415.215,4418.13,4413.235,4412.34,,0,1,0,340
2026-09-09T19:52:00+02:00,4414.78,4415.185,4414.57,4415.02,4415.215,4418.13,4413.235,4412.34,,0,1,0,274
2026-09-09T19:53:00+02:00,4415.03,4416.01,4414.985,4415.465,4415.215,4418.13,4413.235,4412.34,,0,1,0,367
2026-09-09T19:54:00+02:00,4415.455,4416.29,4414.585,4415.245,4418.13,4420.56,4415.365,4413.235,,0,1,0,419
2026-09-09T19:55:00+02:00,4415.23,4415.985,4415.06,4415.84,4415.26,4417.235,4415.215,4413.235,,0,1,0,378
2026-09-09T19:56:00+02:00,4415.835,4416.265,4415.425,4415.645,4417.235,4418.13,4415.365,4413.235,,0,1,0,466
2026-09-09T19:57:00+02:00,4415.64,4416.57,4415.535,4416.24,4417.235,4418.13,4415.365,4413.235,,0,1,0,405
2026-09-09T19:58:00+02:00,4416.235,4416.955,4416.23,4416.8,4417.235,4418.13,4415.365,4413.235,,0,1,0,373
2026-09-09T19:59:00+02:00,4416.725,4416.915,4415.52,4416.115,4417.235,4418.13,4415.365,4413.235,,0,1,0,303
2026-09-09T20:00:00+02:00,4416.18,4418.635,4416.04,4417.84,4417.235,4418.13,4415.365,4413.235,,0,1,0,758
2026-09-09T20:01:00+02:00,4417.85,4419.185,4417.11,4417.535,4418.13,4420.56,4417.235,4415.365,,0,1,0,556
2026-09-09T20:02:00+02:00,4417.53,4418.34,4416.82,4416.84,4418.13,4420.56,4417.235,4415.365,,0,1,0,585
2026-09-09T20:03:00+02:00,4416.83,4418.22,4416.25,4417.77,4417.235,4418.13,4415.365,4413.235,,0,1,0,387
2026-09-09T20:04:00+02:00,4417.795,4418.695,4417.075,4418.56,4418.13,4420.56,4417.235,4415.365,,0,1,0,407
2026-09-09T20:05:00+02:00,4418.555,4419.225,4417.46,4417.775,4420.56,4421.295,4418.13,4417.235,,0,1,0,497
2026-09-09T20:06:00+02:00,4417.8,4418.545,4417.25,4418.52,4418.13,4420.56,4417.235,4415.365,,0,1,0,379
2026-09-09T20:07:00+02:00,4418.395,4418.49,4416.22,4416.645,4420.56,4421.295,4418.13,4417.235,,0,1,0,480
2026-09-09T20:08:00+02:00,4416.6,4416.685,4415.825,4416.015,4417.235,4418.13,4415.365,4413.235,,0,1,0,589
2026-09-09T20:09:00+02:00,4416.055,4418.485,4416.055,4418.175,4417.235,4418.13,4415.365,4413.235,,0,1,0,297
2026-09-09T20:10:00+02:00,4418.155,4418.99,4417.83,4418.09,4420.56,4421.295,4418.13,4417.235,,0,1,0,354
2026-09-09T20:11:00+02:00,4418.085,4419.44,4417.88,4419.215,4418.13,4420.56,4417.235,4415.365,,0,1,0,424
2026-09-09T20:12:00+02:00,4419.22,4421.65,4419.13,4421.275,4420.56,4421.295,4418.13,4417.235,,0,1,0,499
2026-09-09T20:13:00+02:00,4421.11,4421.14,4420.55,4421.01,4421.295,4426.44,4420.56,4418.13,,0,1,0,274
2026-09-09T20:14:00+02:00,4421.065,4421.065,4419.9,4420.42,4421.295,4426.44,4420.56,4418.13,,0,1,0,374
2026-09-09T20:15:00+02:00,4420.405,4420.575,4419.62,4420.09,4420.56,4421.295,4418.13,4417.235,,0,1,0,536
2026-09-09T20:16:00+02:00,4420.105,4420.24,4418.33,4419.695,4420.56,4421.295,4418.13,4417.235,,0,1,0,577
2026-09-09T20:17:00+02:00,4419.705,4420.89,4419.43,4420.27,4420.56,4421.295,4418.13,4417.235,,0,1,0,541
2026-09-09T20:18:00+02:00,4420.275,4420.29,4419.845,4420.095,4420.56,4421.295,4418.13,4417.235,,0,1,0,389
2026-09-09T20:19:00+02:00,4420.09,4420.1,4418.735,4419.16,4420.56,4421.295,4418.13,4417.235,,0,1,0,338
2026-09-09T20:20:00+02:00,4419.135,4419.575,4418.69,4418.835,4420.56,4421.295,4418.13,4417.235,,0,1,0,317
2026-09-09T20:21:00+02:00,4418.885,4419.63,4418.79,4419.505,4420.56,4421.295,4418.13,4417.235,,0,1,0,444
2026-09-09T20:22:00+02:00,4419.52,4419.86,4418.68,4419.135,4420.56,4421.295,4418.13,4417.235,,0,1,0,502
2026-09-09T20:23:00+02:00,4419.13,4419.415,4417.435,4417.435,4420.56,4421.295,4418.13,4417.235,,0,1,0,380
2026-09-09T20:24:00+02:00,4417.505,4417.975,4417.2,4417.73,4418.13,4420.56,4417.235,4415.365,,0,1,0,339
2026-09-09T20:25:00+02:00,4417.745,4418.1,4416.875,4417.785,4418.13,4420.56,4417.235,4415.365,,0,1,0,353
2026-09-09T20:26:00+02:00,4417.875,4418.105,4416.985,4417.17,4418.13,4420.56,4417.235,4415.365,,0,1,0,339
2026-09-09T20:27:00+02:00,4417.21,4418.01,4417.175,4417.5,4417.235,4418.13,4415.365,4413.235,,0,1,0,471
2026-09-09T20:28:00+02:00,4417.505,4417.72,4416.78,4416.86,4418.13,4420.56,4417.235,4415.365,,0,1,0,399
2026-09-09T20:29:00+02:00,4416.855,4418.07,4416.82,4418.05,4417.235,4418.13,4415.365,4413.235,,0,1,0,383
2026-09-09T20:30:00+02:00,4418.075,4418.45,4416.74,4416.755,4418.13,4420.56,4417.235,4415.365,,0,1,0,368
2026-09-09T20:31:00+02:00,4416.68,4416.74,4414.33,4414.915,4417.235,4418.13,4415.365,4413.235,,0,1,0,676
2026-09-09T20:32:00+02:00,4414.97,4415.62,4413.74,4415.5,4415.215,4417.235,4413.235,4411.98,,0,1,0,553
2026-09-09T20:33:00+02:00,4415.55,4416.91,4415.17,4415.77,4417.235,4418.13,4415.365,4413.235,,0,1,0,454
2026-09-09T20:34:00+02:00,4415.81,4416.1,4414.875,4415.105,4417.235,4418.13,4415.365,4413.235,,0,1,0,461
2026-09-09T20:35:00+02:00,4415.125,4415.7,4414.59,4414.92,4415.215,4417.235,4413.235,4411.98,,0,1,0,407
2026-09-09T20:36:00+02:00,4414.935,4415.41,4414.135,4414.615,4415.215,4417.235,4413.235,4411.98,,0,1,0,307
